task,traj,camera,cos_sim,best_sid,status
handle-press-side-v3,traj_252,corner3,0.9998,9,OK
handle-press-side-v3,traj_253,corner3,0.9998,9,OK
handle-press-side-v3,traj_254,corner2,0.9995,23,OK
handle-press-side-v3,traj_255,corner3,0.9998,9,OK
handle-press-side-v3,traj_256,corner,0.9999,26,OK
handle-press-side-v3,traj_257,corner2,0.9995,23,OK
handle-press-side-v3,traj_258,corner2,0.9995,23,OK
handle-press-side-v3,traj_259,corner2,0.9997,35,OK
handle-press-side-v3,traj_26,corner2,0.9995,23,OK
handle-press-side-v3,traj_260,corner2,0.9995,23,OK
handle-press-side-v3,traj_261,corner,0.9999,26,OK
handle-press-side-v3,traj_262,corner3,0.9998,9,OK
handle-press-side-v3,traj_263,corner,0.9999,26,OK
handle-press-side-v3,traj_264,corner3,0.9998,9,OK
handle-press-side-v3,traj_265,corner,0.9999,26,OK
handle-press-side-v3,traj_266,corner3,0.9998,9,OK
handle-press-side-v3,traj_267,corner2,0.9995,23,OK
handle-press-side-v3,traj_268,corner2,0.9996,34,OK
handle-press-side-v3,traj_269,corner3,0.9998,9,OK
handle-press-side-v3,traj_27,corner2,0.9995,23,OK
handle-press-side-v3,traj_270,corner,0.9999,26,OK
handle-press-side-v3,traj_271,corner2,0.9995,23,OK
handle-press-side-v3,traj_272,corner,0.9999,26,OK
handle-press-side-v3,traj_273,corner3,0.9998,9,OK
handle-press-side-v3,traj_274,corner2,0.9995,23,OK
handle-press-side-v3,traj_275,corner,0.9999,26,OK
handle-press-side-v3,traj_276,corner3,0.9998,9,OK
handle-press-side-v3,traj_277,corner3,0.9998,9,OK
handle-press-side-v3,traj_278,corner,0.9999,26,OK
handle-press-side-v3,traj_279,corner,0.9999,26,OK
handle-press-side-v3,traj_28,corner3,0.9998,9,OK
handle-press-side-v3,traj_280,corner2,0.9995,23,OK
handle-press-side-v3,traj_281,corner,0.9999,26,OK
handle-press-side-v3,traj_282,corner2,0.9995,23,OK
handle-press-side-v3,traj_283,corner3,0.9998,9,OK
handle-press-side-v3,traj_284,corner,0.9999,26,OK
handle-press-side-v3,traj_285,corner3,0.9998,9,OK
handle-press-side-v3,traj_286,corner,0.9999,26,OK
handle-press-side-v3,traj_287,corner2,0.9996,34,OK
handle-press-side-v3,traj_288,corner,0.9999,26,OK
handle-press-side-v3,traj_289,corner3,0.9998,9,OK
handle-press-side-v3,traj_29,corner3,0.9998,9,OK
handle-press-side-v3,traj_290,corner3,0.9998,9,OK
handle-press-side-v3,traj_291,corner3,0.9998,9,OK
handle-press-side-v3,traj_292,corner2,0.9995,23,OK
handle-press-side-v3,traj_293,corner3,0.9998,9,OK
handle-press-side-v3,traj_294,corner2,0.9995,23,OK
handle-press-side-v3,traj_295,corner2,0.9995,23,OK
handle-press-side-v3,traj_296,corner,0.9999,26,OK
handle-press-side-v3,traj_297,corner3,0.9998,9,OK
handle-press-side-v3,traj_298,corner2,0.9996,34,OK
handle-press-side-v3,traj_299,corner2,0.9995,23,OK
handle-press-side-v3,traj_3,corner,0.9999,26,OK
handle-press-side-v3,traj_30,corner,0.9999,26,OK
handle-press-side-v3,traj_300,corner2,0.9995,23,OK
handle-press-side-v3,traj_301,corner2,0.9995,23,OK
handle-press-side-v3,traj_302,corner,0.9999,26,OK
handle-press-side-v3,traj_303,corner,0.9999,26,OK
handle-press-side-v3,traj_304,corner,0.9999,26,OK
handle-press-side-v3,traj_305,corner2,0.9995,23,OK
handle-press-side-v3,traj_306,corner2,0.9995,23,OK
handle-press-side-v3,traj_307,corner2,0.9995,23,OK
handle-press-side-v3,traj_308,corner3,0.9998,9,OK
handle-press-side-v3,traj_309,corner3,0.9998,9,OK
handle-press-side-v3,traj_31,corner3,0.9998,9,OK
handle-press-side-v3,traj_310,corner,0.9999,26,OK
handle-press-side-v3,traj_311,corner2,0.9995,23,OK
handle-press-side-v3,traj_312,corner,0.9999,26,OK
handle-press-side-v3,traj_313,corner,0.9999,26,OK
handle-press-side-v3,traj_314,corner2,0.9995,23,OK
handle-press-side-v3,traj_315,corner,0.9999,26,OK
handle-press-side-v3,traj_316,corner,0.9999,26,OK
handle-press-side-v3,traj_317,corner,0.9999,26,OK
handle-press-side-v3,traj_318,corner,0.9999,26,OK
handle-press-side-v3,traj_319,corner,0.9999,26,OK
handle-press-side-v3,traj_32,corner3,0.9998,9,OK
handle-press-side-v3,traj_320,corner,0.9999,26,OK
handle-press-side-v3,traj_321,corner,0.9999,26,OK
handle-press-side-v3,traj_322,corner3,0.9998,9,OK
handle-press-side-v3,traj_323,corner3,0.9998,9,OK
handle-press-side-v3,traj_324,corner3,0.9998,9,OK
handle-press-side-v3,traj_325,corner3,0.9998,9,OK
handle-press-side-v3,traj_326,corner3,0.9998,9,OK
handle-press-side-v3,traj_327,corner,0.9999,26,OK
handle-press-side-v3,traj_328,corner3,0.9998,9,OK
handle-press-side-v3,traj_329,corner,0.9999,26,OK
handle-press-side-v3,traj_33,corner,0.9999,26,OK
handle-press-side-v3,traj_330,corner2,0.9995,23,OK
handle-press-side-v3,traj_331,corner3,0.9998,9,OK
handle-press-side-v3,traj_332,corner3,0.9998,9,OK
handle-press-side-v3,traj_333,corner2,0.9996,35,OK
handle-press-side-v3,traj_334,corner,0.9999,26,OK
handle-press-side-v3,traj_335,corner,0.9999,26,OK
handle-press-side-v3,traj_336,corner2,0.9995,23,OK
handle-press-side-v3,traj_337,corner2,0.9996,34,OK
handle-press-side-v3,traj_338,corner3,0.9998,9,OK
handle-press-side-v3,traj_339,corner2,0.9995,34,OK
handle-press-side-v3,traj_34,corner3,0.9998,9,OK
handle-press-side-v3,traj_340,corner3,0.9998,9,OK
handle-press-side-v3,traj_341,corner,0.9999,26,OK
handle-press-side-v3,traj_342,corner3,0.9998,9,OK
handle-press-side-v3,traj_343,corner,0.9999,26,OK
handle-press-side-v3,traj_344,corner,0.9999,26,OK
handle-press-side-v3,traj_345,corner3,0.9998,9,OK
handle-press-side-v3,traj_346,corner2,0.9995,23,OK
handle-press-side-v3,traj_347,corner2,0.9995,34,OK
handle-press-side-v3,traj_348,corner2,0.9996,34,OK
handle-press-side-v3,traj_349,corner2,0.9995,23,OK
handle-press-side-v3,traj_35,corner3,0.9998,9,OK
handle-press-side-v3,traj_350,corner2,0.9995,23,OK
handle-press-side-v3,traj_351,corner3,0.9998,9,OK
handle-press-side-v3,traj_352,corner2,0.9995,23,OK
handle-press-side-v3,traj_353,corner2,0.9995,35,OK
handle-press-side-v3,traj_354,corner3,0.9998,9,OK
handle-press-side-v3,traj_355,corner3,0.9998,9,OK
handle-press-side-v3,traj_356,corner,0.9999,26,OK
handle-press-side-v3,traj_357,corner,0.9999,26,OK
handle-press-side-v3,traj_358,corner2,0.9995,23,OK
handle-press-side-v3,traj_359,corner,0.9999,26,OK
handle-press-side-v3,traj_36,corner2,0.9995,23,OK
handle-press-side-v3,traj_360,corner3,0.9998,9,OK
handle-press-side-v3,traj_361,corner3,0.9998,9,OK
handle-press-side-v3,traj_362,corner2,0.9995,23,OK
handle-press-side-v3,traj_363,corner,0.9999,26,OK
handle-press-side-v3,traj_364,corner2,0.9995,23,OK
handle-press-side-v3,traj_365,corner3,0.9998,9,OK
handle-press-side-v3,traj_366,corner3,0.9998,9,OK
handle-press-side-v3,traj_367,corner,0.9999,26,OK
handle-press-side-v3,traj_368,corner,0.9999,26,OK
handle-press-side-v3,traj_369,corner3,0.9998,9,OK
handle-press-side-v3,traj_37,corner,0.9999,26,OK
handle-press-side-v3,traj_370,corner3,0.9998,9,OK
handle-press-side-v3,traj_371,corner,0.9999,26,OK
handle-press-side-v3,traj_372,corner3,0.9998,9,OK
handle-press-side-v3,traj_373,corner3,0.9998,9,OK
handle-press-side-v3,traj_374,corner,0.9999,26,OK
handle-press-side-v3,traj_375,corner2,0.9995,23,OK
handle-press-side-v3,traj_376,corner3,0.9998,9,OK
handle-press-side-v3,traj_377,corner2,0.9995,23,OK
handle-press-side-v3,traj_378,corner,0.9999,26,OK
handle-press-side-v3,traj_379,corner2,0.9995,23,OK
handle-press-side-v3,traj_38,corner2,0.9995,23,OK
handle-press-side-v3,traj_380,corner,0.9999,26,OK
handle-press-side-v3,traj_381,corner,0.9999,26,OK
handle-press-side-v3,traj_382,corner3,0.9998,9,OK
handle-press-side-v3,traj_383,corner,0.9999,26,OK
handle-press-side-v3,traj_384,corner2,0.9995,23,OK
handle-press-side-v3,traj_385,corner3,0.9998,9,OK
handle-press-side-v3,traj_386,corner2,0.9995,23,OK
handle-press-side-v3,traj_387,corner2,0.9996,34,OK
handle-press-side-v3,traj_388,corner2,0.9995,23,OK
handle-press-side-v3,traj_389,corner,0.9999,26,OK
handle-press-side-v3,traj_39,corner3,0.9998,9,OK
handle-press-side-v3,traj_390,corner3,0.9998,9,OK
handle-press-side-v3,traj_391,corner3,0.9998,9,OK
handle-press-side-v3,traj_392,corner2,0.9995,23,OK
handle-press-side-v3,traj_393,corner3,0.9998,9,OK
handle-press-side-v3,traj_394,corner2,0.9995,23,OK
handle-press-side-v3,traj_395,corner3,0.9998,9,OK
handle-press-side-v3,traj_396,corner,0.9999,26,OK
handle-press-side-v3,traj_397,corner2,0.9995,34,OK
handle-press-side-v3,traj_398,corner,0.9999,26,OK
handle-press-side-v3,traj_399,corner2,0.9995,23,OK
handle-press-side-v3,traj_4,corner2,0.9995,23,OK
handle-press-side-v3,traj_40,corner,0.9999,26,OK
handle-press-side-v3,traj_400,corner2,0.9995,23,OK
handle-press-side-v3,traj_401,corner3,0.9998,9,OK
handle-press-side-v3,traj_402,corner2,0.9995,23,OK
handle-press-side-v3,traj_403,corner,0.9999,26,OK
handle-press-side-v3,traj_404,corner,0.9999,26,OK
handle-press-side-v3,traj_405,corner3,0.9998,9,OK
handle-press-side-v3,traj_406,corner3,0.9998,9,OK
handle-press-side-v3,traj_407,corner3,0.9998,9,OK
handle-press-side-v3,traj_408,corner2,0.9995,23,OK
handle-press-side-v3,traj_409,corner,0.9999,26,OK
handle-press-side-v3,traj_41,corner3,0.9998,9,OK
handle-press-side-v3,traj_410,corner3,0.9998,9,OK
handle-press-side-v3,traj_411,corner2,0.9995,23,OK
handle-press-side-v3,traj_412,corner,0.9999,26,OK
handle-press-side-v3,traj_413,corner3,0.9998,9,OK
handle-press-side-v3,traj_414,corner2,0.9995,23,OK
handle-press-side-v3,traj_415,corner3,0.9998,9,OK
handle-press-side-v3,traj_416,corner,0.9999,26,OK
handle-press-side-v3,traj_417,corner2,0.9995,23,OK
handle-press-side-v3,traj_418,corner2,0.9996,34,OK
handle-press-side-v3,traj_419,corner3,0.9998,9,OK
handle-press-side-v3,traj_42,corner,0.9999,26,OK
handle-press-side-v3,traj_420,corner3,0.9998,9,OK
handle-press-side-v3,traj_421,corner,0.9999,26,OK
handle-press-side-v3,traj_422,corner3,0.9998,9,OK
handle-press-side-v3,traj_423,corner3,0.9998,9,OK
handle-press-side-v3,traj_424,corner2,0.9995,23,OK
handle-press-side-v3,traj_425,corner3,0.9998,9,OK
handle-press-side-v3,traj_426,corner,0.9999,26,OK
handle-press-side-v3,traj_427,corner3,0.9998,9,OK
handle-press-side-v3,traj_428,corner2,0.9995,34,OK
handle-press-side-v3,traj_429,corner,0.9999,26,OK
handle-press-side-v3,traj_43,corner3,0.9998,9,OK
handle-press-side-v3,traj_430,corner,0.9999,26,OK
handle-press-side-v3,traj_431,corner,0.9999,26,OK
handle-press-side-v3,traj_432,corner3,0.9998,9,OK
handle-press-side-v3,traj_433,corner3,0.9998,9,OK
handle-press-side-v3,traj_434,corner3,0.9998,9,OK
handle-press-side-v3,traj_435,corner2,0.9995,23,OK
handle-press-side-v3,traj_436,corner,0.9999,26,OK
handle-press-side-v3,traj_437,corner2,0.9996,34,OK
handle-press-side-v3,traj_438,corner2,0.9995,23,OK
handle-press-side-v3,traj_439,corner3,0.9998,9,OK
handle-press-side-v3,traj_44,corner,0.9999,26,OK
handle-press-side-v3,traj_440,corner,0.9999,26,OK
handle-press-side-v3,traj_441,corner,0.9999,26,OK
handle-press-side-v3,traj_442,corner2,0.9995,23,OK
handle-press-side-v3,traj_443,corner3,0.9998,9,OK
handle-press-side-v3,traj_444,corner3,0.9998,9,OK
handle-press-side-v3,traj_445,corner3,0.9998,9,OK
handle-press-side-v3,traj_446,corner3,0.9998,9,OK
handle-press-side-v3,traj_447,corner2,0.9995,34,OK
handle-press-side-v3,traj_448,corner3,0.9998,9,OK
handle-press-side-v3,traj_449,corner3,0.9998,9,OK
handle-press-side-v3,traj_45,corner3,0.9998,9,OK
handle-press-side-v3,traj_450,corner2,0.9995,23,OK
handle-press-side-v3,traj_451,corner3,0.9998,9,OK
handle-press-side-v3,traj_452,corner,0.9999,26,OK
handle-press-side-v3,traj_453,corner,0.9999,26,OK
handle-press-side-v3,traj_454,corner2,0.9995,23,OK
handle-press-side-v3,traj_455,corner3,0.9998,9,OK
handle-press-side-v3,traj_456,corner2,0.9995,23,OK
handle-press-side-v3,traj_457,corner,0.9999,26,OK
handle-press-side-v3,traj_458,corner,0.9999,26,OK
handle-press-side-v3,traj_459,corner,0.9999,26,OK
handle-press-side-v3,traj_46,corner3,0.9998,9,OK
handle-press-side-v3,traj_460,corner2,0.9995,23,OK
handle-press-side-v3,traj_461,corner3,0.9998,9,OK
handle-press-side-v3,traj_462,corner3,0.9998,9,OK
handle-press-side-v3,traj_463,corner3,0.9998,9,OK
handle-press-side-v3,traj_464,corner3,0.9998,9,OK
handle-press-side-v3,traj_465,corner,0.9999,26,OK
handle-press-side-v3,traj_466,corner3,0.9998,9,OK
handle-press-side-v3,traj_467,corner,0.9999,26,OK
handle-press-side-v3,traj_468,corner2,0.9996,34,OK
handle-press-side-v3,traj_469,corner2,0.9995,34,OK
handle-press-side-v3,traj_47,corner2,0.9995,34,OK
handle-press-side-v3,traj_470,corner2,0.9996,35,OK
handle-press-side-v3,traj_471,corner2,0.9995,23,OK
handle-press-side-v3,traj_472,corner3,0.9998,9,OK
handle-press-side-v3,traj_473,corner2,0.9995,23,OK
handle-press-side-v3,traj_474,corner2,0.9995,23,OK
handle-press-side-v3,traj_475,corner2,0.9995,23,OK
handle-press-side-v3,traj_476,corner2,0.9995,23,OK
handle-press-side-v3,traj_477,corner2,0.9995,23,OK
handle-press-side-v3,traj_478,corner3,0.9998,9,OK
handle-press-side-v3,traj_479,corner2,0.9995,23,OK
handle-press-side-v3,traj_48,corner,0.9999,26,OK
handle-press-side-v3,traj_480,corner,0.9999,26,OK
handle-press-side-v3,traj_481,corner2,0.9997,35,OK
handle-press-side-v3,traj_482,corner,0.9999,26,OK
handle-press-side-v3,traj_483,corner,0.9999,26,OK
handle-press-side-v3,traj_484,corner,0.9999,26,OK
handle-press-side-v3,traj_485,corner2,0.9995,23,OK
handle-press-side-v3,traj_486,corner,0.9999,26,OK
handle-press-side-v3,traj_487,corner3,0.9998,9,OK
handle-press-side-v3,traj_488,corner2,0.9995,23,OK
handle-press-side-v3,traj_489,corner,0.9999,26,OK
handle-press-side-v3,traj_49,corner2,0.9995,23,OK
handle-press-side-v3,traj_490,corner,0.9999,26,OK
handle-press-side-v3,traj_491,corner3,0.9998,9,OK
handle-press-side-v3,traj_492,corner2,0.9995,23,OK
handle-press-side-v3,traj_493,corner,0.9999,26,OK
handle-press-side-v3,traj_494,corner2,0.9995,23,OK
handle-press-side-v3,traj_495,corner2,0.9995,23,OK
handle-press-side-v3,traj_496,corner,0.9999,26,OK
handle-press-side-v3,traj_497,corner3,0.9998,9,OK
handle-press-side-v3,traj_498,corner,0.9999,26,OK
handle-press-side-v3,traj_499,corner3,0.9998,9,OK
handle-press-side-v3,traj_5,corner,0.9999,26,OK
handle-press-side-v3,traj_50,corner3,0.9998,9,OK
handle-press-side-v3,traj_51,corner2,0.9995,23,OK
handle-press-side-v3,traj_52,corner2,0.9995,23,OK
handle-press-side-v3,traj_53,corner,0.9999,26,OK
handle-press-side-v3,traj_54,corner,0.9999,26,OK
handle-press-side-v3,traj_55,corner,0.9999,26,OK
handle-press-side-v3,traj_56,corner3,0.9998,9,OK
handle-press-side-v3,traj_57,corner,0.9999,26,OK
handle-press-side-v3,traj_58,corner2,0.9995,23,OK
handle-press-side-v3,traj_59,corner3,0.9998,9,OK
handle-press-side-v3,traj_6,corner,0.9999,26,OK
handle-press-side-v3,traj_60,corner,0.9999,26,OK
handle-press-side-v3,traj_61,corner2,0.9995,23,OK
handle-press-side-v3,traj_62,corner,0.9999,26,OK
handle-press-side-v3,traj_63,corner3,0.9998,9,OK
handle-press-side-v3,traj_64,corner2,0.9995,23,OK
handle-press-side-v3,traj_65,corner2,0.9995,23,OK
handle-press-side-v3,traj_66,corner2,0.9997,35,OK
handle-press-side-v3,traj_67,corner2,0.9995,23,OK
handle-press-side-v3,traj_68,corner,0.9999,26,OK
handle-press-side-v3,traj_69,corner3,0.9998,9,OK
handle-press-side-v3,traj_7,corner2,0.9995,23,OK
handle-press-side-v3,traj_70,corner,0.9999,26,OK
handle-press-side-v3,traj_71,corner2,0.9995,23,OK
handle-press-side-v3,traj_72,corner3,0.9998,9,OK
handle-press-side-v3,traj_73,corner,0.9999,26,OK
handle-press-side-v3,traj_74,corner,0.9999,26,OK
handle-press-side-v3,traj_75,corner,0.9999,26,OK
handle-press-side-v3,traj_76,corner,0.9999,26,OK
handle-press-side-v3,traj_77,corner2,0.9995,23,OK
handle-press-side-v3,traj_78,corner2,0.9995,34,OK
handle-press-side-v3,traj_79,corner,0.9999,26,OK
handle-press-side-v3,traj_8,corner,0.9999,26,OK
handle-press-side-v3,traj_80,corner,0.9999,26,OK
handle-press-side-v3,traj_81,corner2,0.9997,35,OK
handle-press-side-v3,traj_82,corner2,0.9995,23,OK
handle-press-side-v3,traj_83,corner,0.9999,26,OK
handle-press-side-v3,traj_84,corner3,0.9998,9,OK
handle-press-side-v3,traj_85,corner,0.9999,26,OK
handle-press-side-v3,traj_86,corner3,0.9998,9,OK
handle-press-side-v3,traj_87,corner2,0.9996,34,OK
handle-press-side-v3,traj_88,corner2,0.9995,23,OK
handle-press-side-v3,traj_89,corner2,0.9995,34,OK
handle-press-side-v3,traj_9,corner,0.9999,26,OK
handle-press-side-v3,traj_90,corner,0.9999,26,OK
handle-press-side-v3,traj_91,corner2,0.9995,23,OK
handle-press-side-v3,traj_92,corner2,0.9995,23,OK
handle-press-side-v3,traj_93,corner3,0.9998,9,OK
handle-press-side-v3,traj_94,corner2,0.9995,23,OK
handle-press-side-v3,traj_95,corner2,0.9995,23,OK
handle-press-side-v3,traj_96,corner2,0.9995,23,OK
handle-press-side-v3,traj_97,corner2,0.9995,34,OK
handle-press-side-v3,traj_98,corner3,0.9998,9,OK
handle-press-side-v3,traj_99,corner3,0.9998,9,OK
handle-press-v3,traj_0,corner3,0.9998,9,OK
handle-press-v3,traj_1,corner2,0.9995,23,OK
handle-press-v3,traj_10,corner3,0.9998,9,OK
handle-press-v3,traj_100,corner,0.9999,26,OK
handle-press-v3,traj_101,corner3,0.9998,9,OK
handle-press-v3,traj_102,corner3,0.9998,9,OK
handle-press-v3,traj_103,corner3,0.9998,9,OK
handle-press-v3,traj_104,corner3,0.9998,9,OK
handle-press-v3,traj_105,corner2,0.9995,23,OK
handle-press-v3,traj_106,corner2,0.9995,23,OK
handle-press-v3,traj_107,corner2,0.9995,23,OK
handle-press-v3,traj_108,corner2,0.9995,23,OK
handle-press-v3,traj_109,corner,0.9999,26,OK
handle-press-v3,traj_11,corner3,0.9998,9,OK
handle-press-v3,traj_110,corner2,0.9995,23,OK
handle-press-v3,traj_111,corner,0.9999,26,OK
handle-press-v3,traj_112,corner,0.9999,26,OK
handle-press-v3,traj_113,corner2,0.9995,23,OK
handle-press-v3,traj_114,corner2,0.9995,23,OK
handle-press-v3,traj_115,corner2,0.9995,23,OK
handle-press-v3,traj_116,corner2,0.9995,23,OK
handle-press-v3,traj_117,corner3,0.9998,9,OK
handle-press-v3,traj_118,corner2,0.9995,23,OK
handle-press-v3,traj_119,corner,0.9999,26,OK
handle-press-v3,traj_12,corner,0.9999,26,OK
handle-press-v3,traj_120,corner3,0.9998,9,OK
handle-press-v3,traj_121,corner3,0.9998,9,OK
handle-press-v3,traj_122,corner3,0.9998,9,OK
handle-press-v3,traj_123,corner3,0.9998,9,OK
handle-press-v3,traj_124,corner2,0.9995,23,OK
handle-press-v3,traj_125,corner,0.9999,26,OK
handle-press-v3,traj_126,corner,0.9999,26,OK
handle-press-v3,traj_127,corner,0.9999,26,OK
handle-press-v3,traj_128,corner,0.9999,26,OK
handle-press-v3,traj_129,corner2,0.9995,23,OK
handle-press-v3,traj_13,corner,0.9999,26,OK
handle-press-v3,traj_130,corner2,0.9995,23,OK
handle-press-v3,traj_131,corner,0.9999,26,OK
handle-press-v3,traj_132,corner2,0.9995,23,OK
handle-press-v3,traj_133,corner,0.9999,26,OK
handle-press-v3,traj_134,corner,0.9999,26,OK
handle-press-v3,traj_135,corner2,0.9995,23,OK
handle-press-v3,traj_136,corner,0.9999,26,OK
handle-press-v3,traj_137,corner,0.9999,26,OK
handle-press-v3,traj_138,corner2,0.9995,23,OK
handle-press-v3,traj_139,corner2,0.9995,23,OK
handle-press-v3,traj_14,corner2,0.9995,23,OK
handle-press-v3,traj_140,corner3,0.9998,9,OK
handle-press-v3,traj_141,corner,0.9999,26,OK
handle-press-v3,traj_142,corner3,0.9998,9,OK
handle-press-v3,traj_143,corner2,0.9995,23,OK
handle-press-v3,traj_144,corner2,0.9995,23,OK
handle-press-v3,traj_145,corner,0.9999,26,OK
handle-press-v3,traj_146,corner3,0.9998,9,OK
handle-press-v3,traj_147,corner2,0.9994,23,OK
handle-press-v3,traj_148,corner3,0.9998,9,OK
handle-press-v3,traj_149,corner,0.9999,26,OK
handle-press-v3,traj_15,corner,0.9999,26,OK
handle-press-v3,traj_150,corner2,0.9995,23,OK
handle-press-v3,traj_151,corner,0.9999,26,OK
handle-press-v3,traj_152,corner,0.9999,26,OK
handle-press-v3,traj_153,corner2,0.9995,23,OK
handle-press-v3,traj_154,corner2,0.9995,23,OK
handle-press-v3,traj_155,corner,0.9999,26,OK
handle-press-v3,traj_156,corner2,0.9995,23,OK
handle-press-v3,traj_157,corner2,0.9995,23,OK
handle-press-v3,traj_158,corner3,0.9998,9,OK
handle-press-v3,traj_159,corner3,0.9998,9,OK
handle-press-v3,traj_16,corner3,0.9998,9,OK
handle-press-v3,traj_160,corner2,0.9995,23,OK
handle-press-v3,traj_161,corner2,0.9995,23,OK
handle-press-v3,traj_162,corner2,0.9995,23,OK
handle-press-v3,traj_163,corner3,0.9998,9,OK
handle-press-v3,traj_164,corner,0.9999,26,OK
handle-press-v3,traj_165,corner2,0.9995,23,OK
handle-press-v3,traj_166,corner3,0.9998,9,OK
handle-press-v3,traj_167,corner3,0.9998,9,OK
handle-press-v3,traj_168,corner3,0.9998,9,OK
handle-press-v3,traj_169,corner2,0.9995,23,OK
handle-press-v3,traj_17,corner,0.9999,26,OK
handle-press-v3,traj_170,corner,0.9999,26,OK
handle-press-v3,traj_171,corner2,0.9995,23,OK
handle-press-v3,traj_172,corner2,0.9995,23,OK
handle-press-v3,traj_173,corner2,0.9994,23,OK
handle-press-v3,traj_174,corner,0.9999,26,OK
handle-press-v3,traj_175,corner,0.9999,26,OK
handle-press-v3,traj_176,corner3,0.9998,9,OK
handle-press-v3,traj_177,corner2,0.9995,23,OK
handle-press-v3,traj_178,corner,0.9999,26,OK
handle-press-v3,traj_179,corner2,0.9995,23,OK
handle-press-v3,traj_18,corner3,0.9998,9,OK
handle-press-v3,traj_180,corner3,0.9998,9,OK
handle-press-v3,traj_181,corner2,0.9995,23,OK
handle-press-v3,traj_182,corner3,0.9998,9,OK
handle-press-v3,traj_183,corner,0.9999,26,OK
handle-press-v3,traj_184,corner2,0.9995,23,OK
handle-press-v3,traj_185,corner,0.9999,26,OK
handle-press-v3,traj_186,corner,0.9999,26,OK
handle-press-v3,traj_187,corner3,0.9998,9,OK
handle-press-v3,traj_188,corner,0.9999,26,OK
handle-press-v3,traj_189,corner2,0.9995,23,OK
